timestamp,building,device_id,device_type,rated_capacity_kw,energy_kwh,temperature_c,occupancy
2026-05-30 10:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,8.085,20.5,1.0
2026-05-30 11:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.083,23.1,1.0
2026-05-30 12:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.244,22.2,0.92
2026-05-30 13:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.681,21.1,1.0
2026-05-30 14:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.724,22.1,1.0
2026-05-30 15:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.973,22.3,0.93
2026-05-30 16:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.211,23.4,0.899
2026-05-30 17:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.581,20.2,0.855
2026-05-30 18:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.484,23.8,0.544
2026-05-30 19:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.562,21.8,0.575
2026-05-30 20:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.626,21.0,0.354
2026-05-30 21:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.108,21.0,0.312
2026-05-30 22:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.682,20.3,0.239
2026-05-30 23:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.617,19.2,0.211
2026-05-31 00:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.118,22.9,0.299
2026-05-31 01:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.682,24.8,0.334
2026-05-31 02:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.522,19.5,0.172
2026-05-31 03:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.239,20.5,0.217
2026-05-31 04:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.038,23.0,0.231
2026-05-31 05:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.879,21.8,0.33
2026-05-31 06:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.751,23.1,0.511
2026-05-31 07:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.586,21.7,0.726
2026-05-31 08:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.801,21.0,0.838
2026-05-31 09:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,9.039,21.5,0.976
2026-05-31 10:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,8.756,18.3,1.0
2026-05-31 11:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,9.059,20.2,0.979
2026-05-31 12:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.556,23.3,0.845
2026-05-31 13:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,8.626,23.7,0.91
2026-05-31 14:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.695,24.0,1.0
2026-05-31 15:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.877,22.5,0.983
2026-05-31 16:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.17,18.5,0.87
2026-05-31 17:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.949,20.9,0.813
2026-05-31 18:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.194,23.9,0.66
2026-05-31 19:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.855,24.3,0.365
2026-05-31 20:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.622,23.9,0.358
2026-05-31 21:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.467,21.5,0.431
2026-05-31 22:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.982,19.9,0.315
2026-05-31 23:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.303,21.8,0.214
2026-06-01 00:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.876,22.0,0.256
2026-06-01 01:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.537,24.3,0.271
2026-06-01 02:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.011,22.3,0.073
2026-06-01 03:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.747,22.0,0.209
2026-06-01 04:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.948,22.1,0.201
2026-06-01 05:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.437,22.6,0.198
2026-06-01 06:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.324,22.9,0.404
2026-06-01 07:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,9.421,20.9,0.643
2026-06-01 08:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.164,20.4,0.849
2026-06-01 09:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,14.928,24.0,0.933
2026-06-01 10:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,14.45,19.5,0.949
2026-06-01 11:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,14.713,24.4,0.907
2026-06-01 12:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.89,19.1,0.865
2026-06-01 13:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.125,21.1,0.993
2026-06-01 14:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.877,23.4,0.982
2026-06-01 15:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.148,22.0,0.917
2026-06-01 16:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,10.406,20.0,0.828
2026-06-01 17:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,11.48,22.6,0.781
2026-06-01 18:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,8.693,22.1,0.637
2026-06-01 19:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.179,21.7,0.475
2026-06-01 20:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.287,21.0,0.356
2026-06-01 21:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.713,21.9,0.199
2026-06-01 22:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.268,21.1,0.266
2026-06-01 23:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.553,25.6,0.246
2026-06-02 00:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.792,21.7,0.205
2026-06-02 01:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.507,21.5,0.199
2026-06-02 02:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.9,21.3,0.241
2026-06-02 03:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.548,24.7,0.198
2026-06-02 04:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.751,19.6,0.269
2026-06-02 05:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.939,22.6,0.205
2026-06-02 06:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.643,21.7,0.385
2026-06-02 07:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,23.336,19.9,0.553
2026-06-02 08:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,11.946,20.8,0.829
2026-06-02 09:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,14.019,22.5,0.898
2026-06-02 10:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,14.105,20.8,1.0
2026-06-02 11:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,14.104,22.5,1.0
2026-06-02 12:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.789,24.7,0.951
2026-06-02 13:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.822,22.3,0.929
2026-06-02 14:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.329,19.9,0.919
2026-06-02 15:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.103,20.8,0.867
2026-06-02 16:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.074,21.6,0.893
2026-06-02 17:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.396,21.5,0.891
2026-06-02 18:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.632,22.3,0.621
2026-06-02 19:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.472,22.5,0.431
2026-06-02 20:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.015,24.7,0.371
2026-06-02 21:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.31,22.1,0.328
2026-06-02 22:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.41,20.3,0.401
2026-06-02 23:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.298,23.8,0.332
2026-06-03 00:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.292,24.1,0.263
2026-06-03 01:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.249,22.5,0.225
2026-06-03 02:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.041,21.8,0.215
2026-06-03 03:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.215,23.1,0.225
2026-06-03 04:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.124,21.9,0.199
2026-06-03 05:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.012,19.1,0.238
2026-06-03 06:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.637,23.0,0.452
2026-06-03 07:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,9.998,23.5,0.651
2026-06-03 08:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,11.308,24.3,0.897
2026-06-03 09:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.249,21.1,1.0
2026-06-03 10:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.862,22.5,1.0
2026-06-03 11:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.498,22.5,0.998
2026-06-03 12:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.311,22.3,1.0
2026-06-03 13:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,33.48,22.3,0.96
2026-06-03 14:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.176,22.2,0.915
2026-06-03 15:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.721,22.5,0.906
2026-06-03 16:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,11.197,23.3,0.958
2026-06-03 17:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,11.277,24.0,0.735
2026-06-03 18:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,8.35,21.0,0.562
2026-06-03 19:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.399,21.9,0.505
2026-06-03 20:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.41,21.5,0.366
2026-06-03 21:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.587,21.3,0.324
2026-06-03 22:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.931,19.7,0.354
2026-06-03 23:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.718,22.2,0.234
2026-06-04 00:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.538,23.0,0.177
2026-06-04 01:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.66,22.0,0.151
2026-06-04 02:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.504,22.3,0.229
2026-06-04 03:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.336,22.9,0.213
2026-06-04 04:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.274,24.4,0.185
2026-06-04 05:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.366,21.6,0.222
2026-06-04 06:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.407,20.5,0.386
2026-06-04 07:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,10.178,22.1,0.706
2026-06-04 08:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.363,25.1,0.808
2026-06-04 09:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.207,20.5,0.917
2026-06-04 10:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,15.092,23.2,0.94
2026-06-04 11:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.021,24.0,0.962
2026-06-04 12:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.233,18.7,0.917
2026-06-04 13:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.782,22.9,1.0
2026-06-04 14:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,14.243,23.2,0.981
2026-06-04 15:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.18,21.9,0.917
2026-06-04 16:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.28,21.3,0.923
2026-06-04 17:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,11.062,21.4,0.835
2026-06-04 18:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,9.287,21.8,0.571
2026-06-04 19:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.509,21.8,0.565
2026-06-04 20:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.69,21.5,0.379
2026-06-04 21:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.944,21.8,0.342
2026-06-04 22:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.354,24.1,0.328
2026-06-04 23:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.258,20.4,0.287
2026-06-05 00:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.718,19.7,0.326
2026-06-05 01:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.105,24.2,0.191
2026-06-05 02:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.217,22.1,0.239
2026-06-05 03:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.242,21.8,0.208
2026-06-05 04:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.33,22.2,0.269
2026-06-05 05:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.337,22.7,0.269
2026-06-05 06:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.84,21.6,0.382
2026-06-05 07:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,8.719,23.1,0.687
2026-06-05 08:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.224,20.9,0.868
2026-06-05 09:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.186,21.9,0.909
2026-06-05 10:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,14.483,19.0,1.0
2026-06-05 11:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.671,24.1,1.0
2026-06-05 12:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.49,22.1,0.896
2026-06-05 13:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.858,23.4,0.927
2026-06-05 14:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,14.142,23.1,0.988
2026-06-05 15:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.499,23.2,0.953
2026-06-05 16:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,11.6,22.4,0.8
2026-06-05 17:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,11.403,23.0,0.819
2026-06-05 18:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.447,20.9,0.633
2026-06-05 19:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.287,20.6,0.332
2026-06-05 20:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.458,22.2,0.39
2026-06-05 21:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.115,21.3,0.365
2026-06-05 22:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.425,24.5,0.329
2026-06-05 23:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.319,22.9,0.31
2026-06-06 00:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,0.759,21.4,0.234
2026-06-06 01:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.07,22.1,0.168
2026-06-06 02:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,0.943,22.7,0.11
2026-06-06 03:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.844,22.4,0.255
2026-06-06 04:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.102,22.9,0.255
2026-06-06 05:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.887,22.6,0.338
2026-06-06 06:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.278,20.4,0.364
2026-06-06 07:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.864,19.2,0.69
2026-06-06 08:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.604,21.9,0.775
2026-06-06 09:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.531,23.3,0.907
2026-06-06 10:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.962,21.9,1.0
2026-06-06 11:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.151,24.3,1.0
2026-06-06 12:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.21,22.4,0.984
2026-06-06 13:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,8.299,24.5,0.938
2026-06-06 14:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.946,24.2,0.927
2026-06-06 15:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.62,24.0,0.874
2026-06-06 16:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.353,20.7,0.846
2026-06-06 17:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.397,22.5,0.911
2026-06-06 18:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.462,24.3,0.638
2026-06-06 19:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.874,22.9,0.506
2026-06-06 20:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.505,23.3,0.368
2026-06-06 21:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.727,20.4,0.33
2026-06-06 22:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.484,25.3,0.335
2026-06-06 23:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.522,21.3,0.245
2026-06-07 00:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.103,19.6,0.235
2026-06-07 01:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.404,22.0,0.186
2026-06-07 02:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,0.994,18.9,0.178
2026-06-07 03:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,0.732,20.9,0.202
2026-06-07 04:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,0.5,26.4,0.179
2026-06-07 05:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.234,22.0,0.294
2026-06-07 06:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.633,20.4,0.414
2026-06-07 07:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.155,22.6,0.641
2026-06-07 08:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.139,21.2,0.809
2026-06-07 09:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,11.856,23.9,0.955
2026-06-07 10:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.628,21.2,0.975
2026-06-07 11:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,9.654,23.0,0.982
2026-06-07 12:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.61,20.8,0.955
2026-06-07 13:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.611,26.5,0.887
2026-06-07 14:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.567,23.3,1.0
2026-06-07 15:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.51,22.3,0.916
2026-06-07 16:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.82,22.1,0.901
2026-06-07 17:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.099,21.7,0.762
2026-06-07 18:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.43,21.4,0.657
2026-06-07 19:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.187,21.4,0.444
2026-06-07 20:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.371,25.1,0.36
2026-06-07 21:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.813,21.7,0.301
2026-06-07 22:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.357,19.4,0.287
2026-06-07 23:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.419,20.8,0.291
2026-06-08 00:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.298,24.1,0.259
2026-06-08 01:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.055,22.3,0.218
2026-06-08 02:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.334,22.5,0.164
2026-06-08 03:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.165,24.4,0.162
2026-06-08 04:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.818,21.5,0.197
2026-06-08 05:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.491,23.6,0.303
2026-06-08 06:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.487,21.7,0.433
2026-06-08 07:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,10.346,23.5,0.69
2026-06-08 08:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,11.191,22.1,0.85
2026-06-08 09:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.86,22.3,0.969
2026-06-08 10:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,14.774,23.9,0.992
2026-06-08 11:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.973,23.8,0.893
2026-06-08 12:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.53,22.4,0.889
2026-06-08 13:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,14.914,22.0,0.931
2026-06-08 14:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.59,25.1,0.918
2026-06-08 15:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.052,23.6,0.892
2026-06-08 16:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.086,22.1,0.887
2026-06-08 17:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,11.33,21.7,0.743
2026-06-08 18:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,9.135,24.2,0.564
2026-06-08 19:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,11.703,22.8,0.527
2026-06-08 20:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.746,22.4,0.3
2026-06-08 21:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.012,22.8,0.321
2026-06-08 22:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.397,23.2,0.242
2026-06-08 23:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.342,22.6,0.232
2026-06-09 00:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.501,24.6,0.24
2026-06-09 01:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.789,24.7,0.171
2026-06-09 02:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.091,23.6,0.229
2026-06-09 03:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.401,24.8,0.268
2026-06-09 04:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.827,22.8,0.262
2026-06-09 05:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.811,23.8,0.331
2026-06-09 06:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.437,24.3,0.331
2026-06-09 07:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.887,24.3,0.638
2026-06-09 08:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.731,24.1,0.873
2026-06-09 09:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.627,23.7,0.994
2026-06-09 10:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.861,25.7,1.0
2026-06-09 11:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.988,22.0,1.0
2026-06-09 12:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.847,22.5,0.945
2026-06-09 13:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.009,22.4,1.0
2026-06-09 14:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.813,22.2,0.975
2026-06-09 15:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.437,19.8,0.906
2026-06-09 16:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,11.62,24.8,0.889
2026-06-09 17:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,11.467,21.2,0.754
2026-06-09 18:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.436,23.0,0.603
2026-06-09 19:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.857,20.6,0.364
2026-06-09 20:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,5.747,23.7,0.354
2026-06-09 21:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,4.31,21.6,0.324
2026-06-09 22:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.563,21.1,0.347
2026-06-09 23:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.743,23.1,0.326
2026-06-10 00:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.203,21.8,0.202
2026-06-10 01:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,2.338,22.0,0.324
2026-06-10 02:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.57,23.1,0.207
2026-06-10 03:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,1.324,24.1,0.212
2026-06-10 04:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.634,21.6,0.139
2026-06-10 05:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,3.603,21.4,0.249
2026-06-10 06:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,6.327,22.9,0.452
2026-06-10 07:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,0.927,23.7,0.658
2026-06-10 08:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.165,25.1,0.855
2026-06-10 09:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.205,21.3,0.961
2026-06-10 10:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,14.032,22.4,0.928
2026-06-10 11:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.788,24.6,0.975
2026-06-10 12:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.265,25.8,0.97
2026-06-10 13:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,12.377,21.4,1.0
2026-06-10 14:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,14.153,21.8,0.964
2026-06-10 15:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,14.074,23.4,0.998
2026-06-10 16:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,13.563,22.0,0.817
2026-06-10 17:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,10.784,21.7,0.751
2026-06-10 18:00:00,Warehouse-A,Conveyor-01,Conveyor,25.0,7.849,23.2,0.693
